fecha,valor
20-12-24,1025.42
21-12-24,1025.42
22-12-24,1025.42
23-12-24,1027.75
24-12-24,1027.75
25-12-24,1027.75
26-12-24,1029.00
27-12-24,1030.50
28-12-24,1030.50
29-12-24,1030.50
30-12-24,1032.50
31-12-24,1030.00
01-01-25,1031.00
02-01-25,1032.75
03-01-25,1034.75
04-01-25,1034.75
05-01-25,1034.75
06-01-25,1035.75
07-01-25,1036.25
08-01-25,1036.75
09-01-25,1037.75
10-01-25,1039.75
11-01-25,1039.75
12-01-25,1039.75
13-01-25,1040.25
14-01-25,1041.25
15-01-25,1041.75
16-01-25,1042.25
17-01-25,1042.25
18-01-25,1042.25
19-01-25,1042.25
20-01-25,1045.25
21-01-25,1045.92
22-01-25,1047.25
23-01-25,1047.67
24-01-25,1049.58
25-01-25,1049.58
26-01-25,1049.58
27-01-25,1050.50
28-01-25,1050.92
29-01-25,1051.58
30-01-25,1050.00
31-01-25,1050.00
01-02-25,1050.00
02-02-25,1050.00
03-02-25,1053.92
04-02-25,1054.25
05-02-25,1054.71
06-02-25,1054.88
07-02-25,1055.92
08-02-25,1055.92
09-02-25,1055.92
10-02-25,1056.38
11-02-25,1056.63
12-02-25,1056.88
13-02-25,1057.46
14-02-25,1058.50
15-02-25,1058.50
16-02-25,1058.50
17-02-25,1059.08
18-02-25,1059.17
19-02-25,1059.38
20-02-25,1059.88
21-02-25,1060.88
22-02-25,1060.88
23-02-25,1060.88
24-02-25,1061.13
25-02-25,1061.63
26-02-25,1061.88
27-02-25,1062.38
28-02-25,1064.38
01-03-25,1064.38
02-03-25,1064.38
03-03-25,1064.38
04-03-25,1064.38
05-03-25,1064.38
06-03-25,1064.63
07-03-25,1066.04
08-03-25,1066.04
09-03-25,1066.04
10-03-25,1066.00
11-03-25,1067.00
12-03-25,1067.00
13-03-25,1067.00
14-03-25,1068.00
15-03-25,1068.00
16-03-25,1068.00
17-03-25,1069.00
18-03-25,1069.00
19-03-25,1069.00
20-03-25,1068.00
21-03-25,1071.00
22-03-25,1071.00
23-03-25,1068.00
24-03-25,1070.00
25-03-25,1071.00
26-03-25,1071.00
27-03-25,1070.00
28-03-25,1070.00
29-03-25,1070.00
30-03-25,1073.00
31-03-25,1072.00
01-04-25,1072.00
02-04-25,1074.00
03-04-25,1073
04-04-25,1073
05-04-25,1073
06-04-25,1075
07-04-25,1075
08-04-25,1076
09-04-25,1076
10-04-25,1074
11-04-25,1074
12-04-25,1074
13-04-25,1195
14-04-25,1197
15-04-25,1136
16-04-25,1136
17-04-25,1136
18-04-25,1136
19-04-25,1136
20-04-25,1136
21-04-25,1094
22-04-25,1104
23-04-25,1160
24-04-25,1174
25-04-25,1169.6
26-04-25,1669.6
27-04-25,1669.6
28-04-25,1159
29-04-25,1165
30-04-25,1170
01-05-25,1170
02-05-25,1170
03-05-25,1170
04-05-25,1170
05-05-25,1200
06-05-25,1194
07-05-25,1124
08-05-25,1114
09-05-25,1136
10-05-25,1136
11-05-25,1136
12-05-25,1132
13-05-25,1144
14-05-25,1125.5
15-05-25,1132
16-05-25,1138
17-05-25,1142
18-05-25,1142
